year,artist,album,label,sales_raw,certification,country,shipments_units,list_source,source_url,musicbrainz_id,mb_release_date_iso,mb_release_year,mb_country,added_on
2010,Michael Jackson,Michael,,2300000.0,,,0,best_selling_seed,,0656d7fa-0ed7-4d3f-887e-ed728697c5ad,2010-12-10,2010.0,AU,2025-11-21
2014,Michael Jackson,Xscape,,1750000.0,,,0,best_selling_seed,,c78abbe0-82a4-4868-9344-401ec34f5b69,2014-05-09,2014.0,US,2025-11-21
1979,Michael Jackson,Off the Wall,Epic Records,10000000,10× Platinum‡,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,ee749c63-5699-38e0-b565-7e84414648d9,1979-08-10,1979.0,JP,
1982,Michael Jackson,Thriller,Epic Records,34000000,34× Platinum‡,,34000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,f32fab67-77dd-3937-addc-9062e28e4c37,1982-11-29,1982.0,AU,
1987,Michael Jackson,Bad,Epic Records,11000000,11× Platinum‡,,11000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,a5711a77-42d1-3f4c-830c-e27a96f0800f,1987-08-25,1987.0,CA,
,Michael Jackson,Dangerous,,"17.0 US: 8 million[8] JPN: 400,000[9] UK: 1.8 million[10] GER: 2 million[11] FRA: 1 million[53] CAN: 600,000[13] AUS: 700,000[14] BRA: 100,000[36] MEX: 600,000[15] NLD: 300,000[16] SWE: 300,000[18] SPA: 600,000[33] SWI: 250,000[20] AUT: 200,000[21] DEN: 60,000[84] FIN: 61,896[22] NZ: 90,000[24] ITA: 60,000[17]",,,17,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,d6b52521-0dfa-390f-970f-790174c22752,1991-11-25,1991.0,AU,
,Michael Jackson,"HIStory: Past, Present and Future, Book I",,"15.2 US: 8 million[8] JPN: 400,000[9] UK: 1.2 million[10] GER: 1.5 million[11] FRA: 1 million[53] CAN: 500,000[13] AUS: 560,000[14] BRA: 100,000[36] NLD: 300,000[16] ITA: 35,000[17] SWE: 100,000[18] SPA: 300,000[57] ARG: 60,000[38] DEN: 250,000[181] MEX: 100,000[15] BEL: 250,000[44] NOR: 50,000[45] SWI: 150,000[20] AUT: 100,000[21] POL: 100,000[39] FIN: 61,352[22] NZ: 135,000[23]",,,15,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,2324e560-e8ba-302d-a43d-2ea5ec9c83f7,1995-05-01,1995.0,AU,
2008,Miley Cyrus,Breakout,,2950000.0,,,0,best_selling_seed,,290bd747-8b26-3290-8ff9-360758776d4d,2008-07-22,2008.0,AR,2025-11-21
2009,Miley Cyrus,The Time Of Our Lives,,2485000.0,,,0,best_selling_seed,,,,,,2025-11-21
2013,Miley Cyrus,Bangerz,,2095000.0,,,0,best_selling_seed,,0e5b4580-4e6d-43e6-8384-0d13ac52a9d7,2013-10-04,2013.0,AU,2025-11-21
2006,Miley Cyrus & Various Artists,Hannah Montana [OST],,4705000.0,,,0,best_selling_seed,,,,,,2025-11-21
2007,Miley Cyrus & Various Artists,Hannah Montana 2 [OST],,4235000.0,,,0,best_selling_seed,,,,,,2025-11-21
2009,Miley Cyrus & Various Artists,Hannah Montana: The Movie [OST],,3515000.0,,,0,best_selling_seed,,,,,,2025-11-21
2021,Morgan Wallen,Dangerous: The Double Album,,507000.0,,,0,best_selling_seed,,c61d61b6-9850-4b59-bb73-0cde95ab7b75,2021-01-08,2021.0,XE,2025-11-21
1998,Ms. Lauryn Hill,The Miseducation Of Lauryn Hill,,15610000.0,,,0,best_selling_seed,,,,,,2025-11-21
2023,NCT Dream,ISTJ,,4400000.0,,,0,best_selling_seed,,11357b36-41d5-4d1d-afa2-9d36d3e9e74b,2023-07-17,2023.0,KR,2025-11-21
2024,NCT Dream,Dream()scape,,2600000.0,,,0,best_selling_seed,,,,,,2025-11-21
1997,NSYNC,NSYNC,,12490000.0,,,0,best_selling_seed,,0630b411-270c-3ff9-a20d-28762a132cbf,1997-05-30,1997.0,DE,2025-11-21
1998,NSYNC,The Winter Album,,3300000.0,,,0,best_selling_seed,,34be02d7-7ad6-30c1-95f3-c3dbc015dff4,1998-11-16,1998.0,XE,2025-11-21
1998,NSYNC,*NSYNC,RCA,"(10,300,000)[5][19]",10× Platinum,,10300000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,0630b411-270c-3ff9-a20d-28762a132cbf,1997-05-30,1997.0,DE,
2000,NSYNC,No Strings Attached,Jive,"(12,680,000)[5][11]",12× Platinum‡,,12680000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,a648d0c2-1438-33d0-87d2-5fbab3c0990a,2000-03-20,2000.0,XE,
1969,Neil Diamond,Brother Love's Travelling Salvation Show / Sweet Caroline,,1111000.0,,,0,best_selling_seed,,fafbec54-cec5-3d3f-bb55-baa245e8b0d2,1969-04,1969.0,US,2025-11-21
1969,Neil Diamond,"Touching You, Touching Me",,1780000.0,,,0,best_selling_seed,,dfb9390a-bc6d-38cd-844d-ca04812ed4de,1969-11-15,1969.0,US,2025-11-21
1970,Neil Diamond,Tap Root Manuscript,,2683000.0,,,0,best_selling_seed,,43146f15-7cd1-363e-b4c5-4e85452ae8ce,1970-10-15,1970.0,DE,2025-11-21
1971,Neil Diamond,Stones,,2210000.0,,,0,best_selling_seed,,62b18c29-3688-392a-b081-6d9d33900dbd,1971,1971.0,US,2025-11-21
1972,Neil Diamond,Moods,,3341000.0,,,0,best_selling_seed,,9d988baa-d38b-490c-bd30-74c850d8b44b,1972-07-15,1972.0,DE,2025-11-21
1973,Neil Diamond,Jonathan Livingston Seagull [OST],,6674000.0,,,0,best_selling_seed,,,,,,2025-11-21
1974,Neil Diamond,Serenade,,3876000.0,,,0,best_selling_seed,,3f149ce3-71f4-313b-bd76-33eebcda7623,1974,1974.0,XE,2025-11-21
1976,Neil Diamond,Beautiful Noise,,4863000.0,,,0,best_selling_seed,,9b174934-b587-360e-a856-9407817bb7de,1976,1976.0,GB,2025-11-21
1977,Neil Diamond,I'm Glad You're Here With Me Tonight,,4291000.0,,,0,best_selling_seed,,f351a8b8-4319-331d-a1af-f8388e4cba87,1977,1977.0,NL,2025-11-21
1978,Neil Diamond,You Don't Bring Me Flowers,,4126000.0,,,0,best_selling_seed,,a5a1dfbc-c470-3735-bc7f-327391cbe569,1978,1978.0,US,2025-11-21
1979,Neil Diamond,September Morn,,3156000.0,,,0,best_selling_seed,,4347be8a-a871-31d4-8ad5-fdf42eea1492,1979,1979.0,US,2025-11-21
1980,Neil Diamond,The Jazz Singer [OST],,11310000.0,,,0,best_selling_seed,,,,,,2025-11-21
1981,Neil Diamond,On The Way To The Sky,,2000000.0,,,0,best_selling_seed,,42f7ebd3-b2b0-30a8-907e-010879e16af4,1981,1981.0,US,2025-11-21
1982,Neil Diamond,Heartlight,,2400000.0,,,0,best_selling_seed,,5c1a22c2-1db2-3c61-9258-67231056f1f9,1982-09,1982.0,AR,2025-11-21
1992,Neil Diamond,The Christmas Album,,2758000.0,,,0,best_selling_seed,,c3c00baa-3721-31ce-8e7a-69e67be79509,1992-09-22,1992.0,CA,2025-11-21
1996,Neil Diamond,Tennessee Moon,,1081000.0,,,0,best_selling_seed,,0f25ae98-842f-34ba-8bc6-dd6d1d85413e,1996,1996.0,AU,2025-11-21
1969,Neil Young,Everybody Knows This Is Nowhere,,3265000.0,,,0,best_selling_seed,,f61603ab-ef6b-386b-a5e0-aaefc00543f1,1969-05-14,1969.0,US,2025-11-21
1970,Neil Young,After The Gold Rush,,6670000.0,,,0,best_selling_seed,,b6a3952b-9977-351c-a80a-73e023143858,1970-09-19,1970.0,US,2025-11-21
1972,Neil Young,Harvest,,15325000.0,,,0,best_selling_seed,,b25419cf-71bf-3a54-8cd4-2161c61056a0,1972-02-14,1972.0,NL,2025-11-21
1974,Neil Young,On The Beach,,1960000.0,,,0,best_selling_seed,,f4174531-b783-3786-b75f-4fe61a8f6333,1974-07-19,1974.0,US,2025-11-21
1975,Neil Young,Zuma,,1805000.0,,,0,best_selling_seed,,13b7462a-0764-3ece-946e-314aa01079cf,1975-11-10,1975.0,US,2025-11-21
1977,Neil Young,American Stars 'N Bars,,1655000.0,,,0,best_selling_seed,,8e457784-baae-3ab0-b171-da2a76bedc01,1977,1977.0,GB,2025-11-21
1978,Neil Young,Comes A Time,,3100000.0,,,0,best_selling_seed,,51d6fa96-4a5c-3d0c-ac05-b237314122cf,1978-10-21,1978.0,CA,2025-11-21
1979,Neil Young,Rust Never Sleeps,,3220000.0,,,0,best_selling_seed,,a710c7c7-46e6-36ca-9c3c-87c8e79f8daf,1979-06-22,1979.0,US,2025-11-21
1989,Neil Young,Freedom,,2095000.0,,,0,best_selling_seed,,6ae11dfd-4dc8-3b0b-be8c-456d6254ac9f,1989-10-02,1989.0,CA,2025-11-21
1992,Neil Young,Harvest Moon,,4065000.0,,,0,best_selling_seed,,6c153d3a-cf36-37ea-8409-0e48b428315f,1992-10-27,1992.0,AU,2025-11-21
2000,Nelly,Country Grammar,Universal,"(8,581,000)[28]",10× Platinum‡,,8581000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,89789ff3-f783-38ec-8392-7c845d1eeed8,2000-06-27,2000.0,AU,
2022,NewJeans,New Jeans,,1802000.0,,,0,best_selling_seed,,,,,,2025-11-21
2023,NewJeans,Get Up,,2282000.0,,,0,best_selling_seed,,,,,,2025-11-21
2001,Nickelback,Silver Side Up,,11100000.0,,,0,best_selling_seed,,f35498a6-e3a4-3834-b243-8a67d3d1f88c,2001-09-11,2001.0,BR,2025-11-21
2003,Nickelback,The Long Road,,6100000.0,,,0,best_selling_seed,,ba053794-a331-31da-a3e6-69a6c3e6cd45,2003-09-22,2003.0,XE,2025-11-21
2008,Nickelback,Dark Horse,,5700000.0,,,0,best_selling_seed,,4a62f40e-acce-3938-bdcd-c4ee3003e747,2008-11-15,2008.0,RU,2025-11-21
2011,Nickelback,Here And Now,,2250000.0,,,0,best_selling_seed,,14741ae6-8a67-4010-b0ec-e0804019e705,2011-11-21,2011.0,AU,2025-11-21
2005,Nickelback,All the Right Reasons,Roadrunner,"(7,960,000)[33]",10× Platinum‡,,7960000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,11c5709d-6939-3519-97e8-6be48f3bd4f2,2005-09-26,2005.0,CA,
2010,Nicki Minaj,Pink Friday,,2938000.0,,,0,best_selling_seed,,c91d9596-dfa8-482d-b3ab-706e937fd3ec,2010-11-21,2010.0,XE,2025-11-21
2012,Nicki Minaj,Pink Friday: Roman Reloaded,,1879000.0,,,0,best_selling_seed,,78a4ac64-298f-45ec-ac69-832a68830a6a,2012-04-02,2012.0,AU,2025-11-21
2014,Nicki Minaj,The Pinkprint,,1035000.0,,,0,best_selling_seed,,75c1375c-1311-4cd0-b5cd-182c42e357e7,2014-12-12,2014.0,AU,2025-11-21
1989,Nirvana,Bleach,,5200000.0,,,0,best_selling_seed,,f1afec0b-26dd-3db5-9aa1-c91229a74a24,1989-06-01,1989.0,CA,2025-11-21
1993,Nirvana,In Utero,,12050000.0,,,0,best_selling_seed,,915dc49e-8203-31b8-bb19-ca5996a2b810,1993,1993,,2025-11-21
1991,Nirvana,Nevermind,DGC Records,"(11,640,000)[4][5]",13× Platinum‡,,11640000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,1b022e01-4da6-387b-8658-8678046e4cef,1991-09-24,1991.0,CA,
2000,No Doubt,Return Of Saturn,,2640000.0,,,0,best_selling_seed,,c78cdf1e-4674-37fd-a02e-04c4033adffc,2000-04-05,2000.0,AU,2025-11-21
2001,No Doubt,Rock Steady,,4050000.0,,,0,best_selling_seed,,578bcf09-58af-3eb0-baf6-0f7e836efbd7,2001-12-11,2001.0,AU,2025-11-21
1995,No Doubt,Tragic Kingdom,Trauma/Interscope Records,"(9,520,000)[5][22]",10× Platinum,,9520000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,04b0b075-bed7-388b-b44b-cf34077ad96c,1995-10-10,1995.0,CA,
2022,Noah Kahan,Stick Season,,533000.0,,,0,best_selling_seed,,14fc4370-9b90-411b-a02e-6c6d5a8799fc,2022-10-14,2022.0,US,2025-11-21
2004,Norah Jones,Feels Like Home,,11500000.0,,,0,best_selling_seed,,689db471-1647-3d0f-a6b8-2e776cf913e8,2004-02-06,2004.0,AU,2025-11-21
2007,Norah Jones,Not Too Late,,4400000.0,,,0,best_selling_seed,,1155e2ce-f1b2-394a-b23a-22406c8782a3,2006,2006.0,AU,2025-11-21
2009,Norah Jones,The Fall,,2200000.0,,,0,best_selling_seed,,d757d920-d0e5-4931-919b-f2dd16c64dcf,2009-11-11,2009.0,AR,2025-11-21
2002,Norah Jones,Come Away with Me,Blue Note,"(11,100,000)[17]",12× Platinum‡,,11100000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,6ccac9d2-22ed-33de-bd5d-f2aadcacf7f8,2002-02-26,2002.0,CA,
1994,Oasis,Definitely Maybe,,6680000.0,,,0,best_selling_seed,,451dca98-c118-32e1-9244-c47ca9c3c0f9,1994-08-30,1994.0,AU,2025-11-21
1997,Oasis,Be Here Now,,7410000.0,,,0,best_selling_seed,,aea3ea51-121e-30a6-adc2-c63e659603ac,1997-08-21,1997.0,AU,2025-11-21
2000,Oasis,Standing On The Shoulder Of Giants,,2620000.0,,,0,best_selling_seed,,4ad23d4c-520e-39a3-8d7e-e4d396d24bfe,2000-02-23,2000.0,ZA,2025-11-21
2002,Oasis,Heathen Chemistry,,2750000.0,,,0,best_selling_seed,,0846b9e1-76ed-3554-9c26-0e67c84bedc6,2002-06-26,2002.0,AU,2025-11-21
2005,Oasis,Don't Believe The Truth,,2240000.0,,,0,best_selling_seed,,ebaec18c-b794-350c-892d-d1cd99cc5cf7,2005-05-25,2005.0,BR,2025-11-21
,Oasis,(What's the Story) Morning Glory?,,"11.6 US: 4 million[8] JPN: 200,000[9] UK: 4.8 million[10] GER: 250,000[11] FRA: 300,000[53] CAN: 800,000[13] AUS: 560,000[14] NLD: 50,000[16] ITA: 100,000[17] SWE: 100,000[18] SPA: 200,000[57] ARG: 30,000[38] DEN: 120,000[184] BEL: 25,000[44] NOR: 50,000[45] SWI: 25,000[20] AUT: 25,000[21] FIN: 27,540[22] NZ: 15,000[23]",,,11,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,cc7e6348-cc55-31fa-aeb2-748a46a81cb3,1995-10-02,1995.0,AR,
2021,Olivia Rodrigo,Sour,,1908000.0,,,0,best_selling_seed,,2ae2e504-7116-4b4f-b632-9748bb18ccd2,2021-05-21,2021.0,AU,2025-11-21
2023,Olivia Rodrigo,Guts,,1100000.0,,,0,best_selling_seed,,83920a38-e749-4bbf-a7f6-8aaf77cb9475,2023-09-08,2023.0,CA,2025-11-21
2011,One Direction,Up All Night,,6675000.0,,,0,best_selling_seed,,efba7763-a237-4bba-85e7-ba94f59f8c2c,2011-11-18,2011.0,AU,2025-11-21
2012,One Direction,Take Me Home,,6725000.0,,,0,best_selling_seed,,1174aa3d-1c9e-4745-be8d-e21a61b1a22d,2012-11-09,2012.0,AU,2025-11-21
2013,One Direction,Midnight Memories,,5675000.0,,,0,best_selling_seed,,81f9c781-683e-4a4e-ba86-799e3c4c4be9,2013-11-25,2013.0,AU,2025-11-21
2014,One Direction,Four,,3825000.0,,,0,best_selling_seed,,1a59a87b-24b1-41fa-8d84-ee7ebcb6f0af,2014-11-17,2014.0,XE,2025-11-21
2015,One Direction,Made In The A.M.,,3125000.0,,,0,best_selling_seed,,8dcbc499-2325-47bf-9e92-30bc5b0603e2,2015-11-13,2015.0,RU,2025-11-21
2003,Outkast,Speakerboxxx/The Love Below,"LaFace, Arista","(5,702,000)[41]",13× Platinum‡(2-disc album),,5702000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,,
1980,Ozzy Osbourne,Blizzard Of Ozz,,7370000.0,,,0,best_selling_seed,,1c318024-66cc-32f5-8e06-b06dc511b42c,1980-09-18,1980.0,JP,2025-11-21
1981,Ozzy Osbourne,Diary Of A Madman,,5650000.0,,,0,best_selling_seed,,5e8dc90d-610e-3d85-8884-a1449d74e6cc,1981-11-07,1981.0,GB,2025-11-21
1983,Ozzy Osbourne,Bark At The Moon,,4780000.0,,,0,best_selling_seed,,de3c9808-9652-35ed-9022-dcc907ae3410,1983-12-10,1983.0,JP,2025-11-21
1986,Ozzy Osbourne,The Ultimate Sin,,3900000.0,,,0,best_selling_seed,,d5c885c1-fb56-3945-acaf-eab3ea178e7f,1986-02-22,1986.0,XE,2025-11-21
1988,Ozzy Osbourne,No Rest For The Wicked,,3690000.0,,,0,best_selling_seed,,8ef86240-a23a-38b2-80b8-c72914a9613c,1988-10-15,1988.0,AT,2025-11-21
1991,Ozzy Osbourne,No More Tears,,6200000.0,,,0,best_selling_seed,,1df6ebdf-8d54-31a6-9bf8-13737493f386,1991-09-26,1991.0,XE,2025-11-21
1995,Ozzy Osbourne,Ozzmosis,,3520000.0,,,0,best_selling_seed,,b3dbee99-9d9d-39ab-a115-4187624915f3,1995-10-13,1995.0,AT,2025-11-21
2001,Ozzy Osbourne,Down To Earth,,1930000.0,,,0,best_selling_seed,,c76e9935-1cef-3339-930f-cf1914fd1037,2001-10-11,2001.0,AT,2025-11-21
2000,P!nk,Can't Take Me Home,,4365000.0,,,0,best_selling_seed,,ad164022-75cf-3ace-ab7d-3ff9d8becdda,2000-04-04,2000.0,AU,2025-11-21
2001,P!nk,M!ssundaztood,,12370000.0,,,0,best_selling_seed,,1000b015-e841-3cc4-ab5b-f47931f574e3,2001-11-16,2001.0,CA,2025-11-21
2003,P!nk,Try This,,2815000.0,,,0,best_selling_seed,,ea7a01f4-ea84-36ab-8a80-0258a61f8eaf,2003-11-10,2003.0,AU,2025-11-21
2006,P!nk,I'm Not Dead,,6460000.0,,,0,best_selling_seed,,f38cbc7b-fbcf-3f4c-ae36-bee0c69b6778,2006-03-31,2006.0,AU,2025-11-21
2008,P!nk,Funhouse,,6900000.0,,,0,best_selling_seed,,d8e89f6d-0c5b-3a05-a660-8c7367274d85,2008-10-24,2008.0,CA,2025-11-21
2012,P!nk,The Truth About Love,,5675000.0,,,0,best_selling_seed,,74a65aea-6e59-477a-b48c-5e4d9c53dfb2,2012-09-14,2012.0,ZA,2025-11-21
2017,P!nk,Beautiful Trauma,,2660000.0,,,0,best_selling_seed,,d4e5b10a-3f86-4960-8413-a56b8106a6fb,2017-10-13,2017.0,ZA,2025-11-21
2019,P!nk,Hurts 2B Human,,665000.0,,,0,best_selling_seed,,0e2b2011-6528-4380-93ed-64bc11dee0d5,2019-04-26,2019.0,AF,2025-11-21
1967,Patsy Cline,Patsy Cline's Greatest Hits,Decca,10000000,10× Platinum,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,26239187-b3f4-3bac-b3cd-538a93b3fcf1,1967-03-13,1967.0,CA,
1970,Paul McCartney,McCartney,,4426000.0,,,0,best_selling_seed,,d6a52dc7-f4fa-4d10-89d9-5a99d178dae9,1970-04-17,1970,US,2025-11-21
1980,Paul McCartney,McCartney II,,2582000.0,,,0,best_selling_seed,,8882d1e4-2a6e-334f-abf7-ffa2e8b83aa7,1980-05-16,1980.0,JP,2025-11-21
1982,Paul McCartney,Tug Of War,,4342000.0,,,0,best_selling_seed,,e7620374-defe-3656-a65d-ef062ba9df11,1982-04-19,1982.0,JP,2025-11-21
1983,Paul McCartney,Pipes Of Peace,,3547000.0,,,0,best_selling_seed,,caae8ac4-3c11-307a-b111-1efe880ef1b1,1983-10-26,1983.0,AU,2025-11-21
1989,Paul McCartney,Flowers In The Dirt,,3697000.0,,,0,best_selling_seed,,069723af-5af7-350f-a5fa-bfc13c901649,1989-06-05,1989.0,GB,2025-11-21
1993,Paul McCartney,Off The Ground,,2517000.0,,,0,best_selling_seed,,23edafe6-b651-38f3-99a7-7fca03a7fe0f,1993-02-01,1993.0,AU,2025-11-21
1997,Paul McCartney,Flaming Pie,,1913000.0,,,0,best_selling_seed,,b15fc97a-d55b-335c-9871-4ba4733b16d5,1997-04-01,1997.0,CA,2025-11-21
1971,Paul McCartney & Linda McCartney,Ram,,4185000.0,,,0,best_selling_seed,,,,,,2025-11-21
1973,Paul McCartney & Wings,Band On The Run,,9311000.0,,,0,best_selling_seed,,2b678170-1c4e-3e61-b18c-f889fc1537b3,1973-12-05,1973.0,US,2025-11-21
1973,Paul McCartney & Wings,Red Rose Speedway,,2477000.0,,,0,best_selling_seed,,e8bd188c-deb4-398b-bde8-3a58f7f5c4b4,1973-05-04,1973.0,GB,2025-11-21
1975,Paul McCartney & Wings,Venus And Mars,,4289000.0,,,0,best_selling_seed,,,,,,2025-11-21
1976,Paul McCartney & Wings,Wings At The Speed Of Sound,,4053000.0,,,0,best_selling_seed,,16e9f52c-1e98-4690-bb3a-6a0bebff3c38,2010-04-27,2010,,2025-11-21
1978,Paul McCartney & Wings,London Town,,3677000.0,,,0,best_selling_seed,,,,,,2025-11-21
1979,Paul McCartney & Wings,Back To The Egg,,2206000.0,,,0,best_selling_seed,,,,,,2025-11-21
1972,Paul Simon,Paul Simon,,3150000.0,,,0,best_selling_seed,,a1cc3fbd-609b-323c-95e2-435dfceb51e9,,,,2025-11-21
1973,Paul Simon,There Goes Rhymin' Simon,,2770000.0,,,0,best_selling_seed,,fb1e90a8-4461-382b-9081-183abb3c8997,1973-05,1973.0,US,2025-11-21
1975,Paul Simon,Still Crazy After All These Years,,3270000.0,,,0,best_selling_seed,,cd0c17f4-ff8d-3b1d-ac36-397ebbb069e9,1975-10-25,1975.0,JP,2025-11-21
1980,Paul Simon,One-Trick Pony,,1430000.0,,,0,best_selling_seed,,3fd3b865-5751-3712-a2cd-e7c10cf3bf5a,1980-08-12,1980.0,FR,2025-11-21
1986,Paul Simon,Graceland,,14570000.0,,,0,best_selling_seed,,19847822-1430-3380-9cf1-bc45545b34ac,1986-08-29,1986.0,AU,2025-11-21
1990,Paul Simon,The Rhythm Of The Saints,,5170000.0,,,0,best_selling_seed,,9c08260c-d558-391b-ae2b-aba11b9793d8,1990-10-15,1990.0,CA,2025-11-21
1993,Pearl Jam,Vs.,,11087000.0,,,0,best_selling_seed,,50ac60c4-fb35-37f8-a065-222996ea139c,1993-10-08,1993.0,AU,2025-11-21
1994,Pearl Jam,Vitalogy,,9162000.0,,,0,best_selling_seed,,6e384e83-6cb1-36bd-813c-ca7d4cf4b9ba,1994-11-22,1994.0,AU,2025-11-21
1996,Pearl Jam,No Code,,3347000.0,,,0,best_selling_seed,,ccdebc6b-dc24-3578-aac3-78c5b8d35738,1996-08-14,1996.0,AU,2025-11-21
1998,Pearl Jam,Yield,,3570000.0,,,0,best_selling_seed,,e88ee520-a5d1-40bd-84d4-649974435492,1998-01-28,1998.0,AU,2025-11-21
2000,Pearl Jam,Binaural,,2034000.0,,,0,best_selling_seed,,5e53fed6-a262-42f5-ae26-58a7b6cae852,2000-05-16,2000.0,AR,2025-11-21
2009,Pearl Jam,Backspacer,,1355000.0,,,0,best_selling_seed,,d37a0c9e-aff4-42e9-b5fa-9fc4e5a2a210,2009-01-01,2009.0,XE,2025-11-21
1991,Pearl Jam,Ten,Epic Records,"(10,790,000)[4]",13× Platinum,,10790000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,cea5d18a-1924-3cda-bebc-38933834b25d,1991-08-27,1991.0,AU,
1981,Phil Collins,Face Value,,15640000.0,,,0,best_selling_seed,,1cbc1a5a-5512-3f8e-997b-d9281b83722b,1981-02-13,1981.0,CA,2025-11-21
1982,Phil Collins,"Hello, I Must Be Going!",,9990000.0,,,0,best_selling_seed,,5143705a-f34a-3e92-96e9-cff32308a508,1982-11-01,1982.0,DE,2025-11-21
1989,Phil Collins,...But Seriously,,20810000.0,,,0,best_selling_seed,,822d9247-6059-3716-b1f9-f7b95526f721,1989-11-07,1989.0,AU,2025-11-21
1993,Phil Collins,Both Sides,,7710000.0,,,0,best_selling_seed,,777aecbd-a9d4-3751-babf-fafd590e16f8,1993-11-08,1993.0,CA,2025-11-21
1996,Phil Collins,Dance Into The Light,,3480000.0,,,0,best_selling_seed,,364ced42-7450-3b3c-9c74-86835df39290,1996-10-08,1996.0,XW,2025-11-21
2002,Phil Collins,Testify,,3260000.0,,,0,best_selling_seed,,b0a928dc-45c3-3735-ad13-82f5c7cd3b04,2002-11-12,2002.0,AU,2025-11-21
1985,Phil Collins,No Jacket Required,Atlantic,12000000,12× Platinum,,12000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,86b4651b-a6ea-3ac2-ba99-dcac079938d2,1985-01-25,1985.0,AU,
1988,Phil Collins & Various Artists,Buster,,3090000.0,,,0,best_selling_seed,,,,,,2025-11-21
1999,"Phil Collins, Mark Mancina & Various Artists",Tarzan [OST],,4550000.0,,,0,best_selling_seed,,,,,,2025-11-21
1967,Pink Floyd,The Piper At The Gates Of Dawn,,2450000.0,,,0,best_selling_seed,,6792b6d1-4e65-3c3c-9d20-d08aa1dcfc60,1967-07-07,1967.0,FR,2025-11-21
1968,Pink Floyd,A Saucerful Of Secrets,,1900000.0,,,0,best_selling_seed,,8a9caa40-b7c6-33eb-a13c-6c15f09b1c44,1968-06-29,1968.0,AU,2025-11-21
1969,Pink Floyd,More,,2700000.0,,,0,best_selling_seed,,4f6497a8-5df5-3e52-8b50-15bee342efcc,1989,1989.0,IT,2025-11-21
1969,Pink Floyd,Ummagumma,,5050000.0,,,0,best_selling_seed,,b7aa61ae-3572-32c0-8b93-6af78ea83760,1969-10-25,1969.0,AU,2025-11-21
1970,Pink Floyd,Atom Heart Mother,,5700000.0,,,0,best_selling_seed,,e2f503d7-5488-3fe1-b3ac-f236d9f1b44c,1970-10-10,1970.0,CA,2025-11-21
1971,Pink Floyd,Meddle,,7950000.0,,,0,best_selling_seed,,4e98c9b4-92f6-3049-b9da-a1088b623672,1971-10-30,1971.0,DE,2025-11-21
1972,Pink Floyd,Obscured By Clouds,,3600000.0,,,0,best_selling_seed,,a6f0826e-9b27-3d75-b30c-e5d33235777a,1972-06-03,1972.0,CA,2025-11-21
1977,Pink Floyd,Animals,,12150000.0,,,0,best_selling_seed,,20c77fb4-1c9f-33c8-9d7e-c4977f11e847,1977-01-23,1977.0,AU,2025-11-21
1983,Pink Floyd,The Final Cut,,6800000.0,,,0,best_selling_seed,,e8b7e7a3-ef56-34a5-bedf-085783c9a076,1983-03-21,1983.0,AU,2025-11-21
1987,Pink Floyd,A Momentary Lapse Of Reason,,10200000.0,,,0,best_selling_seed,,4940b8aa-898b-3e60-9992-94e073bab6f6,1987-09-07,1987.0,AU,2025-11-21
1994,Pink Floyd,The Division Bell,,11550000.0,,,0,best_selling_seed,,90878b63-f639-3c8b-aefb-190bdf3d1790,1994-03-28,1994.0,AR,2025-11-21
2014,Pink Floyd,The Endless River,,2650000.0,,,0,best_selling_seed,,38b4c840-16ce-40fa-b7c0-a354b7c87178,2014-11-07,2014.0,DE,2025-11-21
